Date,Open,High,Low,Close,Volume
2005-01-03,1322.0,1337.2,1319.4,1320.6,379920
2005-01-04,1327.0,1338.0,1322.2,1325.0,379110
2005-01-05,1334.0,1359.2,1332.4,1347.0,558815
2005-01-06,1340.0,1358.8,1338.0,1349.2,408765
2005-01-07,1351.0,1357.6,1345.2,1351.6,311070
2005-01-10,1350.4,1357.8,1346.0,1354.0,253345
2005-01-11,1351.0,1354.8,1336.6,1343.0,326005
2005-01-12,1340.0,1344.8,1322.0,1335.6,308490
2005-01-13,1333.0,1337.0,1316.4,1320.0,291650
2005-01-14,1324.0,1332.0,1320.0,1322.8,235175
2005-01-18,1322.8,1354.0,1314.0,1354.0,303705
2005-01-19,1354.0,1354.0,1338.6,1340.2,235705
2005-01-20,1340.2,1344.2,1317.0,1331.0,328670
2005-01-21,1330.2,1338.2,1320.8,1322.4,299175
2005-01-24,1324.0,1338.4,1321.6,1327.6,237120
2005-01-25,1331.0,1344.2,1327.8,1340.0,272145
2005-01-26,1367.6,1351.0,1339.4,1341.0,207150
2005-01-27,1336.0,1341.0,1321.6,1328.0,233890
2005-01-28,1323.0,1324.4,1310.8,1317.2,241175
2005-01-31,1327.0,1338.4,1320.8,1325.8,253450
2005-02-01,1325.0,1339.8,1320.6,1334.8,257660
2005-02-02,1339.0,1343.6,1329.4,1337.0,239630
2005-02-03,1331.0,1332.0,1317.2,1325.6,240910
2005-02-04,1325.6,1353.0,1324.8,1350.4,308875
2005-02-07,1348.0,1356.4,1345.0,1354.0,201480
2005-02-08,1351.0,1360.2,1350.2,1354.6,268225
2005-02-09,1372.0,1388.0,1368.8,1386.2,502820
2005-02-10,1391.0,1458.8,1387.8,1451.8,849440
2005-02-11,1448.0,1469.2,1444.0,1462.4,484870
2005-02-14,1437.0,1450.0,1406.8,1429.8,722065
2005-02-15,1424.0,1441.0,1412.2,1437.0,392140
2005-02-16,1423.0,1428.0,1398.0,1412.0,360740
2005-02-17,1408.0,1411.6,1391.8,1393.6,348230
2005-02-18,1390.0,1392.4,1370.0,1378.6,394685
2005-02-22,1360.0,1372.0,1356.8,1358.0,386820
2005-02-23,1364.6,1380.6,1364.6,1373.0,262125
2005-02-24,1371.0,1375.2,1360.0,1363.8,314560
2005-02-25,1370.0,1370.0,1356.0,1367.0,365735
2005-02-28,1363.0,1363.0,1326.0,1336.0,619230
